1,United Kingdom,GB
2,Canada,CA
3,Afghanistan,AF
4,Albania,AL
5,Algeria,DZ
6,American Samoa,DS
7,Andorra,AD
8,Angola,AO
9,Anguilla,AI
10,Antarctica,AQ
11,Antigua and or Barbuda,AG
12,Argentina,AR
13,Armenia,AM
14,Aruba,AW
15,Australia,AU
16,Austria,AT
17,Azerbaijan,AZ
18,Bahamas,BS
19,Bahrain,BH
20,Bangladesh,BD
21,Barbados,BB
22,Belarus,BY
23,Belgium,BE
24,Belize,BZ
25,Benin,BJ
26,Bermuda,BM
27,Bhutan,BT
28,Bolivia,BO
29,Bosnia and Herzegovina,BA
30,Botswana,BW
31,Bouvet Island,BV
32,Brazil,BR
33,British lndian Ocean Territory,IO
34,Brunei Darussalam,BN
35,Bulgaria,BG
36,Burkina Faso,BF
37,Burundi,BI
38,Cambodia,KH
39,Cameroon,CM
40,Cape Verde,CV
41,Cayman Islands,KY
42,Central African Republic,CF
43,Chad,TD
44,Chile,CL
45,China,CN
46,Christmas Island,CX
47,Cocos Keeling Islands,CC
48,Colombia,CO
49,Comoros,KM
50,Congo,CG
51,Cook Islands,CK
52,Costa Rica,CR
53,Croatia Hrvatska,HR
54,Cuba,CU
55,Cyprus,CY
56,Czech Republic,CZ
57,Denmark,DK
58,Djibouti,DJ
59,Dominica,DM
60,Dominican Republic,DO
61,East Timor,TP
62,Ecuador,EC
63,Egypt,EG
64,El Salvador,SV
65,Equatorial Guinea,GQ
66,Eritrea,ER
67,Estonia,EE
68,Ethiopia,ET
69,Falkland Islands,FK
70,Faroe Islands,FO
71,Fiji,FJ
72,Finland,FI
73,France,FR
74,France - Metropolitan,FX
75,French Guiana,GF
76,French Polynesia,PF
77,French Southern Territories,TF
78,Gabon,GA
79,Gambia,GM
80,Georgia,GE
81,Germany,DE
82,Ghana,GH
83,Gibraltar,GI
84,Greece,GR
85,Greenland,GL
86,Grenada,GD
87,Guadeloupe,GP
88,Guam,GU
89,Guatemala,GT
90,Guinea,GN
91,Guinea-Bissau,GW
92,Guyana,GY
93,Haiti,HT
94,Heard and Mc Donald Islands,HM
95,Honduras,HN
96,Hong Kong,HK
97,Hungary,HU
98,Iceland,IS
99,India,IN
100,Indonesia,ID
101,Iran,IR
102,Iraq,IQ
103,Ireland,IE
104,Israel,IL
105,Italy,IT
106,Ivory Coast,CI
107,Jamaica,JM
108,Japan,JP
109,Jordan,JO
110,Kazakhstan,KZ
111,Kenya,KE
112,Kiribati,KI
113,Korea - Democratic Peoples Republic of,KP
